#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019132400 9.20
20230113144800 6.78
20230414163100 5.43
20230724152600 6.31
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T508/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 508|*|SANRT508|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221027134100 13.86
20230120142000 12.07
20230416141000 9.65
20230725140200 5.52
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T532/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 532|*|SANRT532|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T549/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031123800 17.62
20230421142900 17.62
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T630/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 630|*|SANRT630|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031143500 7.05
20230120111400 6.08
20230416075100 0.00
20230725180100 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T654/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 654|*|SANRT654|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020133500 0.00
20221024133500 11.90
20230123145100 0.00
20230423123600 0.00
20230728092200 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT10/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T10 (TINEMAHA DAM)|*|SANRTT10|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031111100 24.79
20221201111100 23.69
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V018GC/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 18GC|*|
#SANRV018GC|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013123100 26.75
20230120095100 26.75
20230421171600 26.42
20230731135600 26.59
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V327/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 327(N. KEARSARGE ROAD)|*|SANRV327|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F025/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 025|*|
#SANRF025|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F040/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 040|*|
#SANRF040|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W428/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEW428 - (REPLACEMENT FOR W402)|*|SANRW428|*|SWATER---|*|CNAMEGroundWater|*|
