#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101112400 9.13
20230119101200 8.15
20230426175600 6.13
20230727170100 5.77
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T549/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031123800 16.38
20230421142900 16.38
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T630/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 630|*|SANRT630|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031143500 5.35
20230120111400 4.38
20230416075100 -1.70
20230725180100 -1.70
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T646/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 646|*|SANRT646|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101112000 22.86
20221128103200 22.79
20221215125300 22.76
20230119100000 23.04
20230221100200 22.86
20230328112000 22.74
20230426174900 22.62
20230512111900 22.61
20230727132000 22.82
20230926090200 21.57
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T723/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 723|*|SANRT723|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013113100 19.17
20230419145900 19.15
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T884/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 884|*|SANRT884|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101110500 12.63
20230426171800 11.39
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT01/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V030/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 30|*|
#SANRV030|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019074200 5.52
20221128125400 5.85
20221219075500 6.30
20230123120100 3.38
20230216081500 3.04
20230327162800 2.79
20230421165900 2.13
20230514135600 3.66
20230817130400 2.09
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W069/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 069(PUMPING WELL #69)|*|SANRW069|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230104121700 178.10
